CityID,CityName,CountryCode,CityPop
3335,Chaguanas,TTO,56601
3336,Port-of-Spain,TTO,43396
3337,NÂ¥DjamÃˆna,TCD,530965
3338,Moundou,TCD,99500
3339,Praha,CZE,1181126
3340,Brno,CZE,381862
3341,Ostrava,CZE,320041
3342,Plzen,CZE,166759
3343,Olomouc,CZE,102702
3344,Liberec,CZE,99155
3345,CeskÃˆ_Budejovice,CZE,98186
3346,Hradec_KrÂ·lovÃˆ,CZE,98080
3347,â�„stÃŒ_nad_Labem,CZE,95491
3348,Pardubice,CZE,91309
3349,Tunis,TUN,690600
3350,Sfax,TUN,257800
3351,Ariana,TUN,197000
3352,Ettadhamen,TUN,178600
3353,Sousse,TUN,145900
3354,Kairouan,TUN,113100
3355,Biserta,TUN,108900
3356,GabÃ‹s,TUN,106600
3357,Istanbul,TUR,8787958
3358,Ankara,TUR,3038159
3359,Izmir,TUR,2130359
3360,Adana,TUR,1131198
3361,Bursa,TUR,1095842
3362,Gaziantep,TUR,789056
3363,Konya,TUR,628364
3364,Mersin_(IÃ�el),TUR,587212
3365,Antalya,TUR,564914
3366,Diyarbakir,TUR,479884
3367,Kayseri,TUR,475657
3368,Eskisehir,TUR,470781
3369,Sanliurfa,TUR,405905
3370,Samsun,TUR,339871
3371,Malatya,TUR,330312
3372,Gebze,TUR,264170
3373,Denizli,TUR,253848
3374,Sivas,TUR,246642
3375,Erzurum,TUR,246535
3376,Tarsus,TUR,246206
3377,Kahramanmaras,TUR,245772
3378,Elâ€šzig,TUR,228815
3379,Van,TUR,219319
3380,Sultanbeyli,TUR,211068
3381,Izmit_(Kocaeli),TUR,210068
3382,Manisa,TUR,207148
3383,Batman,TUR,203793
3384,Balikesir,TUR,196382
3385,Sakarya_(Adapazari),TUR,190641
3386,Iskenderun,TUR,153022
3387,Osmaniye,TUR,146003
3388,Â«orum,TUR,145495
3389,KÂ¸tahya,TUR,144761
3390,Hatay_(Antakya),TUR,143982
3391,Kirikkale,TUR,142044
3392,Adiyaman,TUR,141529
3393,Trabzon,TUR,138234
3394,Ordu,TUR,133642
3395,Aydin,TUR,128651
3396,Usak,TUR,128162
3397,Edirne,TUR,123383
3398,Â«orlu,TUR,123300
3399,Isparta,TUR,121911
3400,KarabÂ¸k,TUR,118285
3401,Kilis,TUR,118245
3402,Alanya,TUR,117300
3403,Kiziltepe,TUR,112000
3404,Zonguldak,TUR,111542
3405,Siirt,TUR,107100
3406,Viransehir,TUR,106400
3407,Tekirdag,TUR,106077
3408,Karaman,TUR,104200
3409,Afyon,TUR,103984
3410,Aksaray,TUR,102681
3411,Ceyhan,TUR,102412
3412,Erzincan,TUR,102304
3413,Bismil,TUR,101400
3414,Nazilli,TUR,99900
3415,Tokat,TUR,99500
3416,Kars,TUR,93000
3417,InegË†l,TUR,90500
3418,Bandirma,TUR,90200
3419,Ashgabat,TKM,540600
3420,Châ€°rjew,TKM,189200
3421,Dashhowuz,TKM,141800
3422,Mary,TKM,101000
3423,Cockburn_Town,TCA,4800
3424,Funafuti,TUV,4600
3425,Kampala,UGA,890800
3426,Kyiv,UKR,2624000
3427,Harkova_[Harkiv],UKR,1500000
3428,Dnipropetrovsk,UKR,1103000
3429,Donetsk,UKR,1050000
3430,Odesa,UKR,1011000
3431,Zaporizzja,UKR,848000
3432,Lviv,UKR,788000
3433,Kryvyi_Rig,UKR,703000
3434,Mykolajiv,UKR,508000
3435,Mariupol,UKR,490000
3436,Lugansk,UKR,469000
3437,Vinnytsja,UKR,391000
3438,Makijivka,UKR,384000
3439,Herson,UKR,353000
3440,Sevastopol,UKR,348000
3441,Simferopol,UKR,339000
3442,Pultava_[Poltava],UKR,313000
3443,TÃ¶ernigiv,UKR,313000
3444,TÃ¶erkasy,UKR,309000
3445,Gorlivka,UKR,299000
3446,Zytomyr,UKR,297000
3447,Sumy,UKR,294000
3448,Dniprodzerzynsk,UKR,270000
3449,Kirovograd,UKR,265000
3450,Hmelnytskyi,UKR,262000
3451,TÃ¶ernivtsi,UKR,259000
3452,Rivne,UKR,245000
3453,KrementÃ¶uk,UKR,239000
3454,Ivano-Frankivsk,UKR,237000
3455,Ternopil,UKR,236000
3456,Lutsk,UKR,217000
3457,Bila_Tserkva,UKR,215000
3458,Kramatorsk,UKR,186000
3459,Melitopol,UKR,169000
3460,KertÃ¶,UKR,162000
3461,Nikopol,UKR,149000
3462,Berdjansk,UKR,130000
3463,Pavlograd,UKR,127000
3464,Sjeverodonetsk,UKR,127000
3465,Slovjansk,UKR,127000
3466,Uzgorod,UKR,127000
3467,AltÃ¶evsk,UKR,119000
3468,LysytÃ¶ansk,UKR,116000
3469,Jevpatorija,UKR,112000
3470,Kamjanets-Podilskyi,UKR,109000
3471,Jenakijeve,UKR,105000
3472,Krasnyi_LutÃ¶,UKR,101000
3473,Stahanov,UKR,101000
3474,Oleksandrija,UKR,99000
3475,Konotop,UKR,96000
3476,Kostjantynivka,UKR,95000
3477,BerdytÃ¶iv,UKR,90000
3478,Izmajil,UKR,90000
3479,Ã¤ostka,UKR,90000
3480,Uman,UKR,90000
3481,Brovary,UKR,89000
3482,MukatÃ¶eve,UKR,89000
3483,Budapest,HUN,1811552
3484,Debrecen,HUN,203648
3485,Miskolc,HUN,172357
3486,Szeged,HUN,158158
3487,PÃˆcs,HUN,157332
3488,GyË†r,HUN,127119
3489,NyiregyhÂ·za,HUN,112419
3490,KecskemÃˆt,HUN,105606
3491,SzÃˆkesfehÃˆrvÂ·r,HUN,105119
3492,Montevideo,URY,1236000
3493,NoumÃˆa,NCL,76293
3494,Auckland,NZL,381800
3495,Christchurch,NZL,324200
3496,Manukau,NZL,281800
3497,North_Shore,NZL,187700
3498,Waitakere,NZL,170600
3499,Wellington,NZL,166700
3500,Dunedin,NZL,119600
3501,Hamilton,NZL,117100
3502,Lower_Hutt,NZL,98100
3503,Toskent,UZB,2117500
3504,Namangan,UZB,370500
3505,Samarkand,UZB,361800
3506,Andijon,UZB,318600
3507,Buhoro,UZB,237100
3508,Karsi,UZB,194100
3509,Nukus,UZB,194100
3510,KÂ¸kon,UZB,190100
3511,Fargona,UZB,180500
3512,Circik,UZB,146400
3513,Margilon,UZB,140800
3514,â€¹rgenc,UZB,138900
3515,Angren,UZB,128000
3516,Cizah,UZB,124800
3517,Navoi,UZB,116300
3518,Olmalik,UZB,114900
3519,Termiz,UZB,109500
3520,Minsk,BLR,1674000
3521,Gomel,BLR,475000
3522,Mogiljov,BLR,356000
3523,Vitebsk,BLR,340000
3524,Grodno,BLR,302000
3525,Brest,BLR,286000
3526,Bobruisk,BLR,221000
3527,BaranovitÃ¶i,BLR,167000
3528,Borisov,BLR,151000
3529,Pinsk,BLR,130000
3530,OrÃ¶a,BLR,124000
3531,Mozyr,BLR,110000
3532,Novopolotsk,BLR,106000
3533,Lida,BLR,101000
3534,Soligorsk,BLR,101000
3535,MolodetÃ¶no,BLR,97000
3536,Mata-Utu,WLF,1137
3537,Port-Vila,VUT,33700
3538,Cittâ€¡_del_Vaticano,VAT,455
3539,Caracas,VEN,1975294
3540,MaracaÃŒbo,VEN,1304776
3541,Barquisimeto,VEN,877239
3542,Valencia,VEN,794246
3543,Ciudad_Guayana,VEN,663713
3544,Petare,VEN,488868
3545,Maracay,VEN,444443
3546,Barcelona,VEN,322267
3547,MaturÃŒn,VEN,319726
3548,San_CristÃ›bal,VEN,319373
3549,Ciudad_BolÃŒvar,VEN,301107
3550,CumanÂ·,VEN,293105
3551,MÃˆrida,VEN,224887
3552,Cabimas,VEN,221329
3553,Barinas,VEN,217831
3554,Turmero,VEN,217499
3555,Baruta,VEN,207290
3556,Puerto_Cabello,VEN,187722
3557,Santa_Ana_de_Coro,VEN,185766
3558,Los_Teques,VEN,178784
3559,Punto_Fijo,VEN,167215
3560,Guarenas,VEN,165889
3561,Acarigua,VEN,158954
3562,Puerto_La_Cruz,VEN,155700
3563,Ciudad_Losada,VEN,134501
3564,Guacara,VEN,131334
3565,Valera,VEN,130281
3566,Guanare,VEN,125621
3567,CarË™pano,VEN,119639
3568,Catia_La_Mar,VEN,117012
3569,El_Tigre,VEN,116256
3570,Guatire,VEN,109121
3571,Calabozo,VEN,107146
3572,Pozuelos,VEN,105690
3573,Ciudad_Ojeda,VEN,99354
3574,Ocumare_del_Tuy,VEN,97168
3575,Valle_de_la_Pascua,VEN,95927
3576,Araure,VEN,94269
3577,San_Fernando_de_Apure,VEN,93809
3578,San_Felipe,VEN,90940
3579,El_LimÃ›n,VEN,90000
3580,Moscow,RUS,8389200
3581,St_Petersburg,RUS,4694000
3582,Novosibirsk,RUS,1398800
3583,Nizni_Novgorod,RUS,1357000
3584,Jekaterinburg,RUS,1266300
3585,Samara,RUS,1156100
3586,Omsk,RUS,1148900
3587,Kazan,RUS,1101000
3588,Ufa,RUS,1091200
3589,TÃ¶eljabinsk,RUS,1083200
3590,Rostov-na-Donu,RUS,1012700
3591,Perm,RUS,1009700
3592,Volgograd,RUS,993400
3593,Voronez,RUS,907700
3594,Krasnojarsk,RUS,875500
3595,Saratov,RUS,874000
3596,Toljatti,RUS,722900
3597,Uljanovsk,RUS,667400
3598,Izevsk,RUS,652800
3599,Krasnodar,RUS,639000
3600,Jaroslavl,RUS,616700
3601,Habarovsk,RUS,609400
3602,Vladivostok,RUS,606200
3603,Irkutsk,RUS,593700
3604,Barnaul,RUS,580100
3605,Novokuznetsk,RUS,561600
3606,Penza,RUS,532200
3607,Rjazan,RUS,529900
3608,Orenburg,RUS,523600
3609,Lipetsk,RUS,521000
3610,Nabereznyje_TÃ¶elny,RUS,514700
3611,Tula,RUS,506100
3612,Tjumen,RUS,503400
3613,Kemerovo,RUS,492700
3614,Astrahan,RUS,486100
3615,Tomsk,RUS,482100
3616,Kirov,RUS,466200
3617,Ivanovo,RUS,459200
3618,TÃ¶eboksary,RUS,459200
3619,Brjansk,RUS,457400
3620,Tver,RUS,454900
3621,Kursk,RUS,443500
3622,Magnitogorsk,RUS,427900
3623,Kaliningrad,RUS,424400
3624,Nizni_Tagil,RUS,390900
3625,Murmansk,RUS,376300
3626,Ulan-Ude,RUS,370400
3627,Kurgan,RUS,364700
3628,Arkangeli,RUS,361800
3629,SotÃ¶i,RUS,358600
3630,Smolensk,RUS,353400
3631,Orjol,RUS,344500
3632,Stavropol,RUS,343300
3633,Belgorod,RUS,342000
3634,Kaluga,RUS,339300
3635,Vladimir,RUS,337100
3636,MahatÃ¶kala,RUS,332800
3637,TÃ¶erepovets,RUS,324400
3638,Saransk,RUS,314800
3639,Tambov,RUS,312000
3640,Vladikavkaz,RUS,310100
3641,TÃ¶ita,RUS,309900
3642,Vologda,RUS,302500
3643,Veliki_Novgorod,RUS,299500
3644,Komsomolsk-na-Amure,RUS,291600
3645,Kostroma,RUS,288100
3646,Volzski,RUS,286900
3647,Taganrog,RUS,284400
3648,Petroskoi,RUS,282100
3649,Bratsk,RUS,277600
3650,Dzerzinsk,RUS,277100
3651,Surgut,RUS,274900
3652,Orsk,RUS,273900
3653,Sterlitamak,RUS,265200
3654,Angarsk,RUS,264700
3655,JoÃ¶kar-Ola,RUS,249200
3656,Rybinsk,RUS,239600
3657,Prokopjevsk,RUS,237300
3658,Niznevartovsk,RUS,233900
3659,NaltÃ¶ik,RUS,233400
3660,Syktyvkar,RUS,229700
3661,Severodvinsk,RUS,229300
3662,Bijsk,RUS,225000
3663,Niznekamsk,RUS,223400
3664,BlagoveÃ¶tÃ¶ensk,RUS,222000
3665,Ã¤ahty,RUS,221800
3666,Staryi_Oskol,RUS,213800
3667,Zelenograd,RUS,207100
3668,Balakovo,RUS,206000
3669,Novorossijsk,RUS,203300
3670,Pihkova,RUS,201500
3671,Zlatoust,RUS,196900
3672,Jakutsk,RUS,195400
3673,Podolsk,RUS,194300
3674,Petropavlovsk-KamtÃ¶atski,RUS,194100
3675,Kamensk-Uralski,RUS,190600
3676,Engels,RUS,189000
3677,Syzran,RUS,186900
3678,Grozny,RUS,186000
3679,NovotÃ¶erkassk,RUS,184400
3680,Berezniki,RUS,181900
3681,Juzno-Sahalinsk,RUS,179200
3682,Volgodonsk,RUS,178200
3683,Abakan,RUS,169200
3684,Maikop,RUS,167300
3685,Miass,RUS,166200
3686,Armavir,RUS,164900
3687,Ljubertsy,RUS,163900
3688,Rubtsovsk,RUS,162600
3689,Kovrov,RUS,159900
3690,Nahodka,RUS,157700
3691,Ussurijsk,RUS,157300
3692,Salavat,RUS,156800
3693,MytiÃ¶tÃ¶i,RUS,155700
3694,Kolomna,RUS,150700
3695,Elektrostal,RUS,147000
3696,Murom,RUS,142400
3697,Kolpino,RUS,141200
3698,Norilsk,RUS,140800
3699,Almetjevsk,RUS,140700
3700,Novomoskovsk,RUS,138100
3701,Dimitrovgrad,RUS,137000
3702,Pervouralsk,RUS,136100
3703,Himki,RUS,133700
3704,BalaÃ¶iha,RUS,132900
3705,Nevinnomyssk,RUS,132600
3706,Pjatigorsk,RUS,132500
3707,Korolev,RUS,132400
3708,Serpuhov,RUS,132000
3709,Odintsovo,RUS,127400
3710,Orehovo-Zujevo,RUS,124900
3711,KamyÃ¶in,RUS,124600
3712,NovotÃ¶eboksarsk,RUS,123400
3713,TÃ¶erkessk,RUS,121700
3714,AtÃ¶insk,RUS,121600
3715,Magadan,RUS,121000
3716,MitÃ¶urinsk,RUS,120700
3717,Kislovodsk,RUS,120400
3718,Jelets,RUS,119400
3719,Seversk,RUS,118600
3720,Noginsk,RUS,117200
3721,Velikije_Luki,RUS,116300
3722,NovokuibyÃ¶evsk,RUS,116200
3723,Neftekamsk,RUS,115700
3724,Leninsk-Kuznetski,RUS,113800
3725,Oktjabrski,RUS,111500
3726,Sergijev_Posad,RUS,111100
3727,Arzamas,RUS,110700
3728,Kiseljovsk,RUS,110000
3729,Novotroitsk,RUS,109600
3730,Obninsk,RUS,108300
3731,Kansk,RUS,107400
3732,Glazov,RUS,106300
3733,Solikamsk,RUS,106000
3734,Sarapul,RUS,105700
3735,Ust-Ilimsk,RUS,105200
3736,Ã¤tÃ¶olkovo,RUS,104900
3737,MezduretÃ¶ensk,RUS,104400
3738,Usolje-Sibirskoje,RUS,103500
3739,Elista,RUS,103300
3740,NovoÃ¶ahtinsk,RUS,101900
3741,Votkinsk,RUS,101700
3742,Kyzyl,RUS,101100
3743,Serov,RUS,100400
3744,Zelenodolsk,RUS,100200
3745,Zeleznodoroznyi,RUS,100100
3746,KineÃ¶ma,RUS,100000
3747,Kuznetsk,RUS,98200
3748,Uhta,RUS,98000
3749,Jessentuki,RUS,97900
3750,Tobolsk,RUS,97600
3751,Neftejugansk,RUS,97400
3752,Bataisk,RUS,97300
3753,Nojabrsk,RUS,97300
3754,BalaÃ¶ov,RUS,97100
3755,Zeleznogorsk,RUS,96900
3756,Zukovski,RUS,96500
3757,Anzero-Sudzensk,RUS,96100
3758,Bugulma,RUS,94100
3759,Zeleznogorsk,RUS,94000
3760,Novouralsk,RUS,93300
3761,PuÃ¶kin,RUS,92900
3762,Vorkuta,RUS,92600
3763,Derbent,RUS,92300
3764,Kirovo-TÃ¶epetsk,RUS,91600
3765,Krasnogorsk,RUS,91000
3766,Klin,RUS,90000
3767,TÃ¶aikovski,RUS,90000
3768,Novyi_Urengoi,RUS,89800
3769,Ho_Chi_Minh_City,VNM,3980000
3770,Hanoi,VNM,1410000
3771,Haiphong,VNM,783133
3772,Da_Nang,VNM,382674
3773,BiÃ�n_Hoa,VNM,282095
3774,Nha_Trang,VNM,221331
3775,Hue,VNM,219149
3776,Can_Tho,VNM,215587
3777,Cam_Pha,VNM,209086
3778,Nam_Dinh,VNM,171699
3779,Quy_Nhon,VNM,163385
3780,Vung_Tau,VNM,145145
3781,Rach_Gia,VNM,141132
3782,Long_Xuyen,VNM,132681
3783,Thai_Nguyen,VNM,127643
3784,Hong_Gai,VNM,127484
3785,Phan_ThiÃ�t,VNM,114236
3786,Cam_Ranh,VNM,114041
3787,Vinh,VNM,112455
3788,My_Tho,VNM,108404
3789,Da_Lat,VNM,106409
3790,Buon_Ma_Thuot,VNM,97044
3791,Tallinn,EST,403981
3792,Tartu,EST,101246
3793,New_York,USA,8008278
3794,Los_Angeles,USA,3694820
3795,Chicago,USA,2896016
3796,Houston,USA,1953631
3797,Philadelphia,USA,1517550
3798,Phoenix,USA,1321045
3799,San_Diego,USA,1223400
3800,Dallas,USA,1188580
3801,San_Antonio,USA,1144646
3802,Detroit,USA,951270
3803,San_Jose,USA,894943
3804,Indianapolis,USA,791926
3805,San_Francisco,USA,776733
3806,Jacksonville,USA,735167
3807,Columbus,USA,711470
3808,Austin,USA,656562
3809,Baltimore,USA,651154
3810,Memphis,USA,650100
3811,Milwaukee,USA,596974
3812,Boston,USA,589141
3813,Washington,USA,572059
3814,Nashville-Davidson,USA,569891
3815,El_Paso,USA,563662
3816,Seattle,USA,563374
3817,Denver,USA,554636
3818,Charlotte,USA,540828
3819,Fort_Worth,USA,534694
3820,Portland,USA,529121
3821,Oklahoma_City,USA,506132
3822,Tucson,USA,486699
3823,New_Orleans,USA,484674
3824,Las_Vegas,USA,478434
3825,Cleveland,USA,478403
3826,Long_Beach,USA,461522
3827,Albuquerque,USA,448607
3828,Kansas_City,USA,441545
3829,Fresno,USA,427652
3830,Virginia_Beach,USA,425257
3831,Atlanta,USA,416474
3832,Sacramento,USA,407018
3833,Oakland,USA,399484
3834,Mesa,USA,396375
3835,Tulsa,USA,393049
3836,Omaha,USA,390007
3837,Minneapolis,USA,382618
3838,Honolulu,USA,371657
3839,Miami,USA,362470
3840,Colorado_Springs,USA,360890
3841,Saint_Louis,USA,348189
3842,Wichita,USA,344284
3843,Santa_Ana,USA,337977
3844,Pittsburgh,USA,334563
3845,Arlington,USA,332969
3846,Cincinnati,USA,331285
3847,Anaheim,USA,328014
3848,Toledo,USA,313619
3849,Tampa,USA,303447
3850,Buffalo,USA,292648
3851,Saint_Paul,USA,287151
3852,Corpus_Christi,USA,277454
3853,Aurora,USA,276393
3854,Raleigh,USA,276093
3855,Newark,USA,273546
3856,Lexington-Fayette,USA,260512
3857,Anchorage,USA,260283
3858,Louisville,USA,256231
3859,Riverside,USA,255166
3860,Saint_Petersburg,USA,248232
3861,Bakersfield,USA,247057
3862,Stockton,USA,243771
3863,Birmingham,USA,242820
3864,Jersey_City,USA,240055
3865,Norfolk,USA,234403
3866,Baton_Rouge,USA,227818
3867,Hialeah,USA,226419
3868,Lincoln,USA,225581
3869,Greensboro,USA,223891
3870,Plano,USA,222030
3871,Rochester,USA,219773
3872,Glendale,USA,218812
3873,Akron,USA,217074
3874,Garland,USA,215768
3875,Madison,USA,208054
3876,Fort_Wayne,USA,205727
3877,Fremont,USA,203413
3878,Scottsdale,USA,202705
3879,Montgomery,USA,201568
3880,Shreveport,USA,200145
3881,Augusta-Richmond_County,USA,199775
3882,Lubbock,USA,199564
3883,Chesapeake,USA,199184
3884,Mobile,USA,198915
3885,Des_Moines,USA,198682
3886,Grand_Rapids,USA,197800
3887,Richmond,USA,197790
3888,Yonkers,USA,196086
3889,Spokane,USA,195629
3890,Glendale,USA,194973
3891,Tacoma,USA,193556
3892,Irving,USA,191615
3893,Huntington_Beach,USA,189594
3894,Modesto,USA,188856
3895,Durham,USA,187035
3896,Columbus,USA,186291
3897,Orlando,USA,185951
3898,Boise_City,USA,185787
3899,Winston-Salem,USA,185776
3900,San_Bernardino,USA,185401
3901,Jackson,USA,184256
3902,Little_Rock,USA,183133
3903,Salt_Lake_City,USA,181743
3904,Reno,USA,180480
3905,Newport_News,USA,180150
3906,Chandler,USA,176581
3907,Laredo,USA,176576
3908,Henderson,USA,175381
3909,Arlington,USA,174838
3910,Knoxville,USA,173890
3911,Amarillo,USA,173627
3912,Providence,USA,173618
3913,Chula_Vista,USA,173556
3914,Worcester,USA,172648
3915,Oxnard,USA,170358
3916,Dayton,USA,166179
3917,Garden_Grove,USA,165196
3918,Oceanside,USA,161029
3919,Tempe,USA,158625
3920,Huntsville,USA,158216
3921,Ontario,USA,158007
3922,Chattanooga,USA,155554
3923,Fort_Lauderdale,USA,152397
3924,Springfield,USA,152082
3925,Springfield,USA,151580
3926,Santa_Clarita,USA,151088
3927,Salinas,USA,151060
3928,Tallahassee,USA,150624
3929,Rockford,USA,150115
3930,Pomona,USA,149473
3931,Metairie,USA,149428
3932,Paterson,USA,149222
3933,Overland_Park,USA,149080
3934,Santa_Rosa,USA,147595
3935,Syracuse,USA,147306
3936,Kansas_City,USA,146866
3937,Hampton,USA,146437
3938,Lakewood,USA,144126
3939,Vancouver,USA,143560
3940,Irvine,USA,143072
3941,Aurora,USA,142990
3942,Moreno_Valley,USA,142381
3943,Pasadena,USA,141674
3944,Hayward,USA,140030
3945,Brownsville,USA,139722
3946,Bridgeport,USA,139529
3947,Hollywood,USA,139357
3948,Warren,USA,138247
3949,Torrance,USA,137946
3950,Eugene,USA,137893
3951,Pembroke_Pines,USA,137427
3952,Salem,USA,136924
3953,Pasadena,USA,133936
3954,Escondido,USA,133559
3955,Sunnyvale,USA,131760
3956,Savannah,USA,131510
3957,Fontana,USA,128929
3958,Orange,USA,128821
3959,Naperville,USA,128358
3960,Alexandria,USA,128283
3961,Rancho_Cucamonga,USA,127743
3962,Grand_Prairie,USA,127427
3963,East_Los_Angeles,USA,126379
3964,Fullerton,USA,126003
3965,Corona,USA,124966
3966,Flint,USA,124943
3967,Paradise,USA,124682
3968,Mesquite,USA,124523
3969,Sterling_Heights,USA,124471
3970,Sioux_Falls,USA,123975
3971,New_Haven,USA,123626
3972,Topeka,USA,122377
3973,Concord,USA,121780
3974,Evansville,USA,121582
3975,Hartford,USA,121578
3976,Fayetteville,USA,121015
3977,Cedar_Rapids,USA,120758
3978,Elizabeth,USA,120568
3979,Lansing,USA,119128
3980,Lancaster,USA,118718
3981,Fort_Collins,USA,118652
3982,Coral_Springs,USA,117549
3983,Stamford,USA,117083
3984,Thousand_Oaks,USA,117005
3985,Vallejo,USA,116760
3986,Palmdale,USA,116670
3987,Columbia,USA,116278
3988,El_Monte,USA,115965
3989,Abilene,USA,115930
3990,North_Las_Vegas,USA,115488
3991,Ann_Arbor,USA,114024
3992,Beaumont,USA,113866
3993,Waco,USA,113726
3994,Macon,USA,113336
3995,Independence,USA,113288
3996,Peoria,USA,112936
3997,Inglewood,USA,112580
3998,Springfield,USA,111454
3999,Simi_Valley,USA,111351
4000,Lafayette,USA,110257
4001,Gilbert,USA,109697
4002,Carrollton,USA,109576
4003,Bellevue,USA,109569
4004,West_Valley_City,USA,108896
4005,Clarksville,USA,108787
4006,Costa_Mesa,USA,108724
4007,Peoria,USA,108364
4008,South_Bend,USA,107789
4009,Downey,USA,107323
4010,Waterbury,USA,107271
4011,Manchester,USA,107006
4012,Allentown,USA,106632
4013,McAllen,USA,106414
4014,Joliet,USA,106221
4015,Lowell,USA,105167
4016,Provo,USA,105166
4017,West_Covina,USA,105080
4018,Wichita_Falls,USA,104197
4019,Erie,USA,103717
4020,Daly_City,USA,103621
4021,Citrus_Heights,USA,103455
4022,Norwalk,USA,103298
4023,Gary,USA,102746
4024,Berkeley,USA,102743
4025,Santa_Clara,USA,102361
4026,Green_Bay,USA,102313
4027,Cape_Coral,USA,102286
4028,Arvada,USA,102153
4029,Pueblo,USA,102121
4030,Sandy,USA,101853
4031,Athens-Clarke_County,USA,101489
4032,Cambridge,USA,101355
4033,Westminster,USA,100940
4034,San_Buenaventura,USA,100916
4035,Portsmouth,USA,100565
4036,Livonia,USA,100545
4037,Burbank,USA,100316
4038,Clearwater,USA,99936
4039,Midland,USA,98293
4040,Davenport,USA,98256
4041,Mission_Viejo,USA,98049
4042,Miami_Beach,USA,97855
4043,Sunrise_Manor,USA,95362
4044,New_Bedford,USA,94780
4045,El_Cajon,USA,94578
4046,Norman,USA,94193
4047,Richmond,USA,94100
4048,Albany,USA,93994
4049,Brockton,USA,93653
4050,Roanoke,USA,93357
4051,Billings,USA,92988
4052,Compton,USA,92864
4053,Gainesville,USA,92291
4054,Fairfield,USA,92256
4055,Arden-Arcade,USA,92040
4056,San_Mateo,USA,91799
4057,Visalia,USA,91762
4058,Boulder,USA,91238
4059,Cary,USA,91213
4060,Santa_Monica,USA,91084
4061,Fall_River,USA,90555
4062,Kenosha,USA,89447
4063,Elgin,USA,89408
4064,Odessa,USA,89293
4065,Carson,USA,89089
4066,Charleston,USA,89063
4067,Charlotte_Amalie,VIR,13000
4068,Harare,ZWE,1410000
4069,Bulawayo,ZWE,621742
4070,Chitungwiza,ZWE,274912
4071,Mount_Darwin,ZWE,164362
4072,Mutare,ZWE,131367
4073,Gweru,ZWE,128037
4074,Gaza,PSE,353632
4075,Khan_Yunis,PSE,123175
4076,Hebron,PSE,119401
4077,Jabaliya,PSE,113901
4078,Nablus,PSE,100231
4079,Rafah,PSE,92020
